"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"28","Normandie","76","Seine-Maritime","crte-28-76-10","CRTE Yvetot Normandie","mono","0","0","247600620","CC Yvetot Normandie","CC","247600620","CC Yvetot Normandie","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-11","CRTE Plateau de Caux-Doudeville-Yerville","mono","0","0","200069847","CC Plateau de Caux-Doudeville-Yerville","CC","200069847","CC Plateau de Caux-Doudeville-Yerville","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-13","CRTE Campagne-de-Caux","mono","0","0","247600505","CC Campagne-de-Caux","CC","247600505","CC Campagne-de-Caux","CC"
"28","Normandie","76","Seine-Maritime","crte-28-76-14","CRTE Caux Seine Agglo","mono","0","0","200010700","CA Caux Seine Agglo","CA","200010700","CA Caux Seine Agglo","CA"
"28","Normandie","76","Seine-Maritime","crte-28-76-15","CRTE Le Havre Seine Métropole – Rouen Normandie","pluri","0","0","200023414","Métropole Rouen Normandie","METRO","200023414 ; 200084952","Métropole Rouen Normandie ; Le Havre Seine Métropole","METRO ; CU"
"28","Normandie","76","Seine-Maritime","crte-28-76-15","CRTE Le Havre Seine Métropole – Rouen Normandie","pluri","0","0","200084952","Le Havre Seine Métropole","CU","200023414 ; 200084952","Métropole Rouen Normandie ; Le Havre Seine Métropole","METRO ; CU"
"28","Normandie","76","Seine-Maritime","crte-28-76-16","CRTE Fécamp Caux Littoral Agglomération","mono","0","0","200069821","CA Fécamp Caux Littoral Agglomération","CA","200069821","CA Fécamp Caux Littoral Agglomération","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-1","CRTE Coulommiers Pays de Brie","mono","0","0","200090504","CA Coulommiers Pays de Brie","CA","200090504","CA Coulommiers Pays de Brie","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-2","CRTE Brie des Rivières et Châteaux","mono","0","0","200070779","CC Brie des Rivières et Châteaux","CC","200070779","CC Brie des Rivières et Châteaux","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-3","CRTE Brie Nangissienne","mono","0","0","247700701","CC Brie Nangissienne","CC","247700701","CC Brie Nangissienne","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-4","CRTE des Deux Morin","mono","0","0","200072544","CC des Deux Morin","CC","200072544","CC des Deux Morin","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-5","CRTE Gâtinais Val de Loing","mono","0","0","200023919","CC Gâtinais Val de Loing","CC","200023919","CC Gâtinais Val de Loing","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-6","CRTE Moret Seine et Loing","mono","0","0","247700032","CC Moret Seine et Loing","CC","247700032","CC Moret Seine et Loing","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-7","CRTE l'Orée de la Brie","mono","0","1","247700644","CC l'Orée de la Brie","CC","247700644","CC l'Orée de la Brie","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-8","CRTE du Pays de l'Ourcq","mono","0","0","247700065","CC du Pays de l'Ourcq","CC","247700065","CC du Pays de l'Ourcq","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-9","CRTE Pays de Nemours","mono","0","0","200023240","CC Pays de Nemours","CC","200023240","CC Pays de Nemours","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-10","CRTE Plaines et Monts de France","mono","0","0","200033090","CC Plaines et Monts de France","CC","200033090","CC Plaines et Monts de France","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-11","CRTE Les Portes Briardes Entre Villes et Forêts","mono","0","0","200023125","CC Les Portes Briardes Entre Villes et Forêts","CC","200023125","CC Les Portes Briardes Entre Villes et Forêts","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-12","CRTE Marne et Gondoire","mono","0","0","247700594","CA Marne et Gondoire","CA","247700594","CA Marne et Gondoire","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-13","CRTE du Provinois","mono","0","0","200037133","CC du Provinois","CC","200037133","CC du Provinois","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-14","CRTE Val Briard","mono","0","0","200072874","CC Val Briard","CC","200072874","CC Val Briard","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-15","CRTE Melun Val de Seine","mono","0","0","247700057","CA Melun Val de Seine","CA","247700057","CA Melun Val de Seine","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-16","CRTE Paris - Vallée de la Marne","mono","0","0","200057958","CA Paris - Vallée de la Marne","CA","200057958","CA Paris - Vallée de la Marne","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-17","CRTE du Pays de Fontainebleau","mono","0","0","200072346","CA du Pays de Fontainebleau","CA","200072346","CA du Pays de Fontainebleau","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-18","CRTE du Pays de Meaux","mono","0","0","200072130","CA du Pays de Meaux","CA","200072130","CA du Pays de Meaux","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-19","CRTE Pays de Montereau","mono","0","0","247700107","CC Pays de Montereau","CC","247700107","CC Pays de Montereau","CC"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-20","CRTE Val d'Europe Agglomération","mono","0","0","247700339","CA Val d'Europe Agglomération","CA","247700339","CA Val d'Europe Agglomération","CA"
"11","Île-de-France","77","Seine-et-Marne","crte-11-77-21","CRTE Bassée-Montois","mono","0","0","200040251","CC Bassée-Montois","CC","200040251","CC Bassée-Montois","CC"
"11","Île-de-France","78","Yvelines","crte-11-78-1","CRTE Grand Paris Seine et Oise","mono","0","0","200059889","CU Grand Paris Seine et Oise","CU","200059889","CU Grand Paris Seine et Oise","CU"
"11","Île-de-France","78","Yvelines","crte-11-78-2","CRTE Saint Germain Boucles de Seine","mono","0","1","200058519","CA Saint Germain Boucles de Seine","CA","200058519","CA Saint Germain Boucles de Seine","CA"
"11","Île-de-France","78","Yvelines","crte-11-78-3","CRTE Versailles Grand Parc","mono","0","1","247800584","CA Versailles Grand Parc (CAVGP)","CA","247800584","CA Versailles Grand Parc (CAVGP)","CA"
"11","Île-de-France","78","Yvelines","crte-11-78-4","CRTE Rambouillet Territoires","mono","0","0","200073344","CA Rambouillet Territoires","CA","200073344","CA Rambouillet Territoires","CA"
"11","Île-de-France","78","Yvelines","crte-11-78-5","CRTE Coeur d'Yvelines","mono","0","0","247800618","CC Coeur d'Yvelines","CC","247800618","CC Coeur d'Yvelines","CC"
"11","Île-de-France","78","Yvelines","crte-11-78-6","CRTE du Pays Houdanais","mono","1","1","247800550","CC du Pays Houdanais (CCPH)","CC","247800550","CC du Pays Houdanais (CCPH)","CC"
"11","Île-de-France","78","Yvelines","crte-11-78-7","CRTE de la Haute Vallée de Chevreuse","mono","0","0","200033173","CC de la Haute Vallée de Chevreuse","CC","200033173","CC de la Haute Vallée de Chevreuse","CC"
"11","Île-de-France","78","Yvelines","crte-11-78-8","CRTE Les Portes de l'Ile de France","mono","0","0","200071074","CC Les Portes de l'Ile de France","CC","200071074","CC Les Portes de l'Ile de France","CC"
"11","Île-de-France","78","Yvelines","crte-11-78-9","CRTE Gally Mauldre","mono","0","0","200034130","CC Gally Mauldre","CC","200034130","CC Gally Mauldre","CC"
"11","Île-de-France","78","Yvelines","crte-11-78-10","CRTE de Saint Quentin en Yvelines","mono","0","0","200058782","CA de Saint Quentin en Yvelines","CA","200058782","CA de Saint Quentin en Yvelines","CA"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-1","CRTE du Niortais","mono","0","0","200041317","CA du Niortais","CA","200041317","CA du Niortais","CA"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-2","CRTE Mellois en Poitou","mono","0","0","200069755","CC Mellois en Poitou","CC","200069755","CC Mellois en Poitou","CC"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-3","CRTE Haut Val de Sèvre","mono","0","0","200041994","CC Haut Val de Sèvre","CC","200041994","CC Haut Val de Sèvre","CC"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-4","CRTE du Bocage Bressuirais","mono","0","0","200040244","CA du Bocage Bressuirais","CA","200040244","CA du Bocage Bressuirais","CA"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-5","CRTE du Thouarsais","mono","0","0","247900798","CC du Thouarsais","CC","247900798","CC du Thouarsais","CC"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-6","CRTE du Pays de Gâtine","pluri","0","0","200041333","CC de Parthenay-Gâtine","CC","200072189","PETR du Pays de Gâtine","PETR"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-6","CRTE du Pays de Gâtine","pluri","0","0","200041416","CC Airvaudais-Val du Thouet","CC","200072189","PETR du Pays de Gâtine","PETR"
"75","Nouvelle-Aquitaine","79","Deux-Sèvres","crte-75-79-6","CRTE du Pays de Gâtine","pluri","0","0","200069748","CC Val de Gâtine","CC","200072189","PETR du Pays de Gâtine","PETR"
"32","Hauts-de-France","80","Somme","crte-32-80-1","CRTE Coeur des Hauts-de-France","pluri","0","1","200037059","CC de la Haute Somme (Combles - Péronne - Roisel)","CC","200078244","PETR Coeur des Hauts-de-France","PETR"
"32","Hauts-de-France","80","Somme","crte-32-80-1","CRTE Coeur des Hauts-de-France","pluri","0","1","200070928","CC Terre de Picardie","CC","200078244","PETR Coeur des Hauts-de-France","PETR"
"32","Hauts-de-France","80","Somme","crte-32-80-1","CRTE Coeur des Hauts-de-France","pluri","0","1","200070985","CC de l'Est de la Somme","CC","200078244","PETR Coeur des Hauts-de-France","PETR"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","200070951","CC du Territoire Nord Picardie","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","200070969","CC Avre Luce Noye","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","200070977","CC du Grand Roye","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","200071181","CC Somme Sud-Ouest","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","200071223","CC Nièvre et Somme","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","248000499","CC du Val de Somme","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","248000531","CA Amiens Métropole","CA","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-2","CRTE du Grand Amiénois","pluri","0","0","248000747","CC du Pays du Coquelicot","CC","200082063","Pôle Métropolitain du Grand Amiénois","POLEM"
"32","Hauts-de-France","80","Somme","crte-32-80-3","CRTE de la Baie de Somme","mono","0","0","200070993","CA de la Baie de Somme","CA","200070993","CA de la Baie de Somme","CA"
"32","Hauts-de-France","80","Somme","crte-32-80-4","CRTE du Vimeu","mono","0","0","200070944","CC du Vimeu","CC","200070944","CC du Vimeu","CC"
"32","Hauts-de-France","80","Somme","crte-32-80-5","CRTE Ponthieu-Marquenterre","mono","0","0","200070936","CC Ponthieu-Marquenterre","CC","200070936","CC Ponthieu-Marquenterre","CC"
"76","Occitanie","81","Tarn","crte-76-81-1","CRTE de l'Albigeois","mono","0","0","248100737","CA de l'Albigeois (C2A)","CA","248100737","CA de l'Albigeois (C2A)","CA"
"76","Occitanie","81","Tarn","crte-76-81-2","CRTE de Castres Mazamet","mono","0","0","248100430","CA de Castres Mazamet","CA","248100430","CA de Castres Mazamet","CA"
"76","Occitanie","81","Tarn","crte-76-81-3","CRTE de l'Albigeois et des Bastides","pluri","0","0","200034031","CC des Monts d'Alban et du Villefranchois","CC","200049161","PETR de l'Albigeois et des Bastides","PETR"
"76","Occitanie","81","Tarn","crte-76-81-3","CRTE de l'Albigeois et des Bastides","pluri","0","0","200034049","CC Centre Tarn","CC","200049161","PETR de l'Albigeois et des Bastides","PETR"
"76","Occitanie","81","Tarn","crte-76-81-3","CRTE de l'Albigeois et des Bastides","pluri","0","0","200034064","CC du Cordais et du Causse (4 C)","CC","200049161","PETR de l'Albigeois et des Bastides","PETR"
"76","Occitanie","81","Tarn","crte-76-81-3","CRTE de l'Albigeois et des Bastides","pluri","0","0","200040905","CC Carmausin-Ségala","CC","200049161","PETR de l'Albigeois et des Bastides","PETR"
"76","Occitanie","81","Tarn","crte-76-81-3","CRTE de l'Albigeois et des Bastides","pluri","0","0","248100497","CC Val 81","CC","200049161","PETR de l'Albigeois et des Bastides","PETR"
"76","Occitanie","81","Tarn","crte-76-81-4","CRTE de la CA Gaillac-Graulhet","mono","0","0","200066124","CA Gaillac-Graulhet","CA","200066124","CA Gaillac-Graulhet","CA"
"76","Occitanie","81","Tarn","crte-76-81-5","CRTE du Pays de Cocagne","pluri","0","1","200034023","CC Tarn-Agout","CC","200053544","PETR du Pays de Cocagne","PETR"
"76","Occitanie","81","Tarn","crte-76-81-5","CRTE du Pays de Cocagne","pluri","0","1","200034056","CC du Lautrécois et du Pays d'Agout","CC","200053544","PETR du Pays de Cocagne","PETR"
"76","Occitanie","81","Tarn","crte-76-81-5","CRTE du Pays de Cocagne","pluri","0","1","248100158","CC du Sor et de l'Agout","CC","200053544","PETR du Pays de Cocagne","PETR"
"76","Occitanie","81","Tarn","crte-76-81-6","CRTE des Hautes Terres d'Oc","pluri","0","1","200066553","CC des Monts de Lacaune et de la Montagne du Haut Languedoc","CC","200052660","PETR des Hautes Terres d'Oc","PETR"
"76","Occitanie","81","Tarn","crte-76-81-6","CRTE des Hautes Terres d'Oc","pluri","0","1","200066561","CC Sidobre Vals et Plateaux","CC","200052660","PETR des Hautes Terres d'Oc","PETR"
"76","Occitanie","81","Tarn","crte-76-81-6","CRTE des Hautes Terres d'Oc","pluri","0","1","248100745","CC Thoré Montagne Noire","CC","200052660","PETR des Hautes Terres d'Oc","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-1","CRTE Garonne-Quercy-Gascogne","pluri","1","1","200040418","CC du Pays de Serres en Quercy","CC","200060523","PETR Garonne-Quercy-Gascogne","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-1","CRTE Garonne-Quercy-Gascogne","pluri","1","1","200066322","CC Terres des Confluences","CC","200060523","PETR Garonne-Quercy-Gascogne","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-1","CRTE Garonne-Quercy-Gascogne","pluri","1","1","200066652","CC Grand Sud Tarn et Garonne","CC","200060523","PETR Garonne-Quercy-Gascogne","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-1","CRTE Garonne-Quercy-Gascogne","pluri","1","1","200067122","CC Coteaux et Plaines du Pays Lafrançaisain","CC","200060523","PETR Garonne-Quercy-Gascogne","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-1","CRTE Garonne-Quercy-Gascogne","pluri","1","1","248200016","CC des Deux Rives","CC","200060523","PETR Garonne-Quercy-Gascogne","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-1","CRTE Garonne-Quercy-Gascogne","pluri","1","1","248200065","CC de la Lomagne Tarn-et-Garonnaise","CC","200060523","PETR Garonne-Quercy-Gascogne","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-2","CRTE Pays Midi-Quercy","pluri","0","1","200066884","CC Quercy Vert-Aveyron","CC","200049690","PETR Pays Midi-Quercy","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-2","CRTE Pays Midi-Quercy","pluri","0","1","248200057","CC du Quercy Caussadais","CC","200049690","PETR Pays Midi-Quercy","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-2","CRTE Pays Midi-Quercy","pluri","0","1","248200107","CC du Quercy Rouergue et des Gorges de l'Aveyron","CC","200049690","PETR Pays Midi-Quercy","PETR"
"76","Occitanie","82","Tarn-et-Garonne","crte-76-82-3","CRTE Grand Montauban","mono","0","0","248200099","CA Grand Montauban","CA","248200099","CA Grand Montauban","CA"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-1","CRTE du Pays de Fayence","mono","0","0","200004802","CC du Pays de Fayence","CC","200004802","CC du Pays de Fayence","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-2","CRTE Provence Verdon","mono","0","0","200040202","CC Provence Verdon","CC","200040202","CC Provence Verdon","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-3","CRTE Lacs et Gorges du Verdon","mono","0","0","200040210","CC Lacs et Gorges du Verdon","CC","200040210","CC Lacs et Gorges du Verdon","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-4","CRTE Esterel Côte d'Azur Agglomération (ex CAVEM)","mono","0","0","200035319","Estérel Côte d'Azur Agglomération","CA","200035319","Estérel Côte d'Azur Agglomération","CA"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-5","CRTE Dracénie Provence Verdon Agglomération","mono","0","0","248300493","Dracénie Provence Verdon Agglomération","CA","248300493","Dracénie Provence Verdon Agglomération","CA"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-6","CRTE Provence Verte","mono","0","0","200068104","CA de la Provence Verte","CA","200068104","CA de la Provence Verte","CA"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-7","CRTE Toulon-Provence-Méditerranée","mono","0","0","248300543","Métropole Toulon-Provence-Méditerranée","METRO","248300543","Métropole Toulon-Provence-Méditerranée","METRO"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-8","CRTE du Golfe de Saint-Tropez","mono","0","0","200036077","CC du Golfe de Saint-Tropez","CC","200036077","CC du Golfe de Saint-Tropez","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-9","CRTE Coeur du Var","mono","0","0","248300550","CC Coeur du Var","CC","248300550","CC Coeur du Var","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-10","CRTE Méditerranée Porte des Maures","mono","0","0","200027100","CC Méditerranée Porte des Maures","CC","200027100","CC Méditerranée Porte des Maures","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-11","CRTE de la Vallée du Gapeau","mono","0","0","248300410","CC de la Vallée du Gapeau","CC","248300410","CC de la Vallée du Gapeau","CC"
"93","Provence-Alpes-Côte d'Azur","83","Var","crte-93-83-12","CRTE Sud Sainte Baume","mono","0","0","248300394","CA Sud Sainte Baume","CA","248300394","CA Sud Sainte Baume","CA"
